,player,fname,lname,jnum
4662,JH-3900,James,Hill,0
4663,JH-4000,Jason,Hill,0
4664,JH-4012,Jaylen,Hill,43
4665,JH-4025,Jeremy,Hill,32
4666,JH-4050,Jordan,Hill,93
4667,JH-4070,Josh,Hill,89
4668,JH-4100,Jason,Hilliard,0
4669,JH-4200,John,Hilliard,0
4670,JH-4300,Jermale,Hines,0
4671,JH-4400,Jimmy,Hitchcock,0
4672,JH-4500,James,Hodgins,0
4673,JH-4600,John,Holecek,0
4674,JH-4700,Johnathan,Holland,0
4675,JH-4800,Jesse,Holley,0
4676,JH-4850,Jacob,Hollister,47
4677,JH-4900,Jabari,Holloway,0
4678,JH-5000,Jaret,Holmes,0
4679,JH-5050,Joshua,Holsey,38
4680,JH-5100,James,Holt,0
4681,JH-5125,Johnny,Holton,16
4682,JH-5150,J.P.,Holtz,0
4683,JH-5200,Joe,Horn,0
4684,JH-5300,Jeremy,Horne,0
4685,JH-5400,Jason,Horton,0
4686,JH-5425,Justin,Horton,0
4687,JH-5450,Jayron,Hosley,0
4688,JH-5500,Justin,Houston,50
4689,JH-5550,Jaye,Howard,0
4690,JH-5575,Jordan,Howard,24
4691,JH-5600,John,Howell,0
4692,JH-5650,Julian,Howsare,0
4693,JH-5700,John,Hudson,0
4694,JH-5725,Jacob,Huesman,0
4695,JH-5750,Josh,Huff,0
4696,JH-5800,J.J.,Huggins,0
4697,JH-5850,Jay,Hughes,0
4698,JH-5900,Jerry,Hughes,55
4699,JH-5950,John,Hughes,68
4700,JH-6000,Josh,Hull,0
4701,JH-6050,Jimmie,Hunt,0
4702,JH-6075,Joey,Hunt,53
4703,JH-6100,Jason,Hunter,0
4704,JH-6200,Javin,Hunter,0
4705,JH-6300,Jeremiha,Hunter,0
4706,JH-6400,Justin,Hunter,11
4707,JH-6500,James,Hurst,74
4708,JI-0100,Juaquin,Iglesias,0
4709,JI-0200,James,Ihedigbo,0
4710,JI-0300,Jack,Ikegwuonu,0
4711,JI-0400,Jake,Ingram,0
4712,JI-0500,Johnathan,Ingram,0
4713,JI-0600,Junior,Ioane,0
4714,JI-0650,Joey,Iosefa,0
4715,JI-0700,Jasen,Isom,0
4716,JI-0800,Jabari,Issa,0
4717,JI-0900,Joey,Ivie,77
4718,JJ-0100,Jamaal,Jackson,0
4719,JJ-0200,James,Jackson,0
4720,JJ-0300,Jarious,Jackson,0
4721,JJ-0350,Jerrell,Jackson,0
4722,JJ-0400,John,Jackson,0
4723,JJ-0500,Jonathan,Jackson,0
4724,JJ-0550,Justin,Jackson,0
4725,JJ-0600,Javarris,James,0
4726,JJ-0650,Ja'Wuan,James,70
4727,JJ-0700,Jeno,James,0
4728,JJ-0725,Jesse,James,81
4729,JJ-0737,Josh,James,61
4730,JJ-0750,Jawan,Jamison,0
4731,JJ-0775,Jeff,Janis,83
4732,JJ-0800,J.J.,Jansen,44
4733,JJ-0900,Jon,Jansen,0
4734,JJ-1000,Jeremy,Jarmon,0
4735,JJ-1100,Jaiquawn,Jarrett,0
4736,JJ-1125,Jimmy,Jean,0
4737,JJ-1150,Jackson,Jeffcoat,0
4738,JJ-1200,Jason,Jefferson,0
4739,JJ-1300,Joseph,Jefferson,0
4740,JJ-1400,J.R.,Jenkins,0
4741,JJ-1500,James,Jenkins,0
4742,JJ-1550,Janoris,Jenkins,20
4743,JJ-1600,Jarvis,Jenkins,94
4744,JJ-1620,Jelani,Jenkins,44
4745,JJ-1650,John,Jenkins,73
4746,JJ-1675,Jordan,Jenkins,48
4747,JJ-1700,Julian,Jenkins,0
4748,JJ-1800,Justin,Jenkins,0
4749,JJ-1900,Jonas,Jennings,0
4750,JJ-2000,Jerrel,Jernigan,0
4751,JJ-2100,John,Jerry,77
4752,JJ-2200,James,Jett,0
4753,JJ-2300,John,Jett,0
4754,JJ-2400,J.J.,Johnson,0
4755,JJ-2500,J.R.,Johnson,0
4756,JJ-2512,Jadar,Johnson,0
4757,JJ-2525,Jaleel,Johnson,94
4758,JJ-2550,Jamel,Johnson,0
4759,JJ-2600,James,Johnson,0
4760,JJ-2650,James-Michael,Johnson,0
4761,JJ-2700,Jarret,Johnson,0
4762,JJ-2800,Jaymar,Johnson,0
4763,JJ-2900,Jeremi,Johnson,0
4764,JJ-3000,Jeremiah,Johnson,0
4765,JJ-3100,Jerome,Johnson,0
4766,JJ-3200,Jeron,Johnson,0
4767,JJ-3250,Jerrod,Johnson,0
4768,JJ-3300,Jerry,Johnson,0
4769,JJ-3400,Joe,Johnson,0
4770,JJ-3450,John,Johnson,43
4771,JJ-3475,Jordan,Johnson,0
4772,JJ-3500,Josh,Johnson,5
4773,JJ-3550,Josh,Johnson,0
4774,JJ-3600,Jovon,Johnson,0
4775,JJ-3700,Johnny,Jolly,0
4776,JJ-3750,J'Terius,Jones,55
4777,JJ-3800,J.J.,Jones,0
4778,JJ-3900,Jacoby,Jones,0
4779,JJ-3950,Jamaal,Jones,11
4780,JJ-4000,Jamal,Jones,0
4781,JJ-4100,James,Jones,0
4782,JJ-4200,James,Jones,0
4783,JJ-4225,Jarnor,Jones,0
4784,JJ-4237,Jarron,Jones,62
4785,JJ-4250,Jarvis,Jones,0
4786,JJ-4300,Jason,Jones,0
4787,JJ-4400,Jermaine,Jones,0
4788,JJ-4500,John,Jones,0
4789,JJ-4530,Johnny,Jones,0
4790,JJ-4565,Jonathan,Jones,31
4791,JJ-4573,Joseph,Jones,43
4792,JJ-4582,Josh,Jones,27
4793,JJ-4600,Julian,Jones,0
4794,JJ-4700,Julio,Jones,11
4795,JJ-4800,Julius,Jones,0
4796,JJ-4900,James,Jordan,0
4797,JJ-5000,Johnathan,Joseph,24
4798,JJ-5100,Jarmar,Julien,0
4799,JJ-5200,Joe,Jurevicius,0
4800,JK-0050,Josh,Kaddu,0
4801,JK-0100,Jeremy,Kapinos,0
4802,JK-0200,John,Kasay,0
4803,JK-0225,Jayron,Kearse,27
4804,JK-0250,Jermaine,Kearse,10
4805,JK-0300,Jevon,Kearse,0
4806,JK-0400,John,Keith,0
4807,JK-0500,Jason,Kelce,62
4808,JK-0550,Jeremy,Kelley,0
4809,JK-0600,Jeff,Kelly,0
4810,JK-0700,Jeff,Kelly,0
4811,JK-0800,Jimmy,Kennedy,0
4812,JK-0900,Jordan,Kent,0
4813,JK-1000,Jeremy,Kerley,0
4814,JK-1012,Joe,Kerridge,40
4815,JK-1025,Josh,Keyes,49
4816,JK-1050,Jeremy,Kimbrough,0
4817,JK-1100,Jarriel,King,0
4818,JK-1150,Jason,King,72
4819,JK-1200,Jeff,King,0
4820,JK-1300,Justin,King,0
4821,JK-1400,Jammie,Kirlew,0
4822,JK-1500,Jon,Kitna,0
4823,JK-1600,Jimmy,Kleinsasser,0
4824,JK-1650,Josh,Kline,64
4825,JK-1675,John,Kling,63
4826,JK-1700,Joe,Klopfenstein,0
4827,JK-1750,Jake,Knott,0
4828,JK-1775,Jeff,Knox,0
4829,JK-1800,Johnny,Knox,0
4830,JK-1900,Jameson,Konz,0
4831,JK-1950,Jordan,Kovacs,0
4832,JK-2000,Joe,Kowalewski,0
4833,JK-2100,Jordan,Kramer,0
4834,JK-2125,Jonathan,Krause,0
4835,JK-2150,Joe,Kruger,0
4836,JK-2200,John,Kuhn,29
4837,JK-2250,Jake,Kumerow,16
4838,JK-2300,Justin,Kurpeikis,0
4839,JK-2400,Jason,Kyle,0
4840,JL-0100,Jacob,Lacey,0
4841,JL-0150,Jamison,Lalk,0
4842,JL-0200,Jason,Lamar,0
4843,JL-0207,Josh,Lambo,4
4844,JL-0209,Jake,Lampman,89
4845,JL-0211,Jimmy,Landes,0
4846,JL-0215,Jarvis,Landry,14
4847,JL-0230,Jeremy,Lane,20
4848,JL-0245,Jerome,Lane,0
4849,JL-0260,Jorvorskie,Lane,0
4850,JL-0280,Jeremy,Langford,30
4851,JL-0300,Jevon,Langford,0
4852,JL-0400,Joey,LaRocque,0
4853,JL-0500,Jamari,Lattimore,0
4854,JL-0600,James,Laurinaitis,0
4855,JL-0650,Javone,Lawson,0
4856,JL-0700,John,Leake,0
4857,JL-0725,Javarius,Leamon,0
4858,JL-0750,Jeremiah,Ledbetter,98
4859,JL-0800,James,Lee,0
4860,JL-0900,James,Lee,0
4861,JL-0950,Jay,Lee,0
4862,JL-1000,Jay,Leeuwenburg,0
4863,JL-1100,Joe,Lefeged,0
4864,JL-1125,Jordan,Leggett,86
4865,JL-1150,Jimmy,Legree,0
4866,JL-1175,Josh,Lenz,0
4867,JL-1200,Jim,Leonhard,0
4868,JL-1250,Josh,LeRibeus,61
4869,JL-1300,Jeremy,LeSueur,0
4870,JL-1350,Jordan,Leslie,19
4871,JL-1375,Josh,Letuligasenoa,0
4872,JL-1400,Jamal,Lewis,0
4873,JL-1500,Jeff,Lewis,0
4874,JL-1600,Jermaine,Lewis,0
4875,JL-1700,Jonas,Lewis,0
4876,JL-1800,Jonathan,Lewis,0
4877,JL-1825,Jourdan,Lewis,27
4878,JL-1850,Joe,Licata,0
4879,JL-1875,Jeremy,Liggins,0
4880,JL-1887,Justice,Liggins,0
4881,JL-1900,Jeremy,Lincoln,0
4882,JL-1950,Jacob,Lindsey,0
4883,JL-2000,Jeffrey,Linkenbach,0
4884,JL-2100,Jonathan,Linton,0
4885,JL-2200,Jody,Littleton,0
4886,JL-2250,Jeff,Locke,0
4887,JL-2300,Jake,Locker,0
4888,JL-2400,James,Logan,0
4889,JL-2450,Jordan,Lomax,0
4890,JL-2500,Jake,Long,0
4891,JL-2530,Jerome,Long,0
4892,JL-2545,Joe,Long,0
4893,JL-2560,Joe,Looney,73
4894,JL-2600,Jammal,Lord,0
4895,JL-2700,Jared,Lorenzen,0
4896,JL-2800,J.P.,Losman,0
4897,JL-2850,John,Lotulelei,0
4898,JL-2900,Josh,Lovelady,0
4899,JL-2950,Johnny,Lowdermilk,0
4900,JL-3000,Jeremy,Loyd,0
4901,JL-3050,Jeff,Luc,0
4902,JL-3075,Jordan,Lucas,21
4903,JL-3100,Justin,Lucas,0
4904,JL-3200,Jonathan,Luigs,0
4905,JL-3250,John,Lunsford,0
4906,JL-3300,James,Lynch,0
4907,JL-3400,John,Lynch,0
4908,JL-3500,Jack,Lynn,0
4909,JM-0050,Jordan,Mabin,0
4910,JM-0100,J.P.,Machado,0
4911,JM-0200,Jeremy,Maclin,18
4912,JM-0250,Joe,Madsen,0
4913,JM-0300,John,Madsen,0
4914,JM-0400,Jeff,Maehl,0
4915,JM-0500,Joe,Maese,0
4916,JM-0550,Josh,Magee,0
4917,JM-0600,Jesse,Mahelona,0
4918,JM-0700,Joel,Makovicka,0
4919,JM-0750,John,Malecki,0
4920,JM-0800,Josh,Mallard,0
4921,JM-0812,Josh,Malone,80
4922,JM-0825,Justin,Manton,0
4923,JM-0850,Johnny,Manziel,0
4924,JM-0875,Justin,March-Lillard,53
4925,JM-0881,Jamal,Marcus,0
4926,JM-0887,Jalin,Marshall,89
4927,JM-0893,Jamal,Marshall,0
4928,JM-0900,James,Marten,0
4929,JM-1000,Jamar,Martin,0
4930,JM-1100,Jamie,Martin,0
4931,JM-1130,Jonathan,Martin,0
4932,JM-1140,Josh,Martin,95
4933,JM-1160,Jonathan,Massaquoi,0
4934,JM-1200,Jeron,Mastrud,0
4935,JM-1300,Jason,Mathews,0
4936,JM-1350,Jeff,Mathews,0
4937,JM-1400,Jerome,Mathis,0
4938,JM-1425,Josue,Matias,0
4939,JM-1450,Jake,Matthews,70
4940,JM-1500,John,Matthews,0
4941,JM-1550,Jordan,Matthews,87
4942,JM-1600,Josh,Mauga,0
4943,JM-1650,Josh,Mauro,97
4944,JM-1662,Johnny,Maxey,70
4945,JM-1675,Jacob,Maxwell,0
4946,JM-1700,Jim,Maxwell,0
4947,JM-1800,Jermane,Mayberry,0
4948,JM-1900,Jerod,Mayo,0
4949,JM-2000,Joe,Mays,0
4950,JM-2050,Joey,Mbu,64
4951,JM-2100,Jason,McAddley,0
4952,JM-2200,Justin,McCareins,0
4953,JM-2300,John,McCargo,0
4954,JM-2400,Jameel,McClain,0
4955,JM-2500,Jimmy,McClain,0
4956,JM-2600,Jacques,McClendon,0
4957,JM-2800,Jason,McCourty,30
4958,JM-2900,Josh,McCown,15
4959,JM-2950,Justin,McCray,64
4960,JM-2975,Jacobbi,McDaniel,0
4961,JM-3000,Jeremy,McDaniel,0
4962,JM-3100,Jerome,McDougle,0
4963,JM-3150,Jake,McGee,80
4964,JM-3200,Jon,McGraw,0
4965,JM-3300,Jason,McKie,0
4966,JM-3400,Jeremy,McKinney,0
4967,JM-3425,Jeremiah,McKinnon,31
4968,JM-3450,Jerick,McKinnon,21
4969,JM-3475,J.D.,McKissic,21
4970,JM-3500,James,McKnight,0
4971,JM-3600,Joe,McKnight,0
4972,JM-3700,John,McLaughlin,0
4973,JM-3725,Jonathan,McLaughlin,0
4974,JM-3750,Jerron,McMillian,0
4975,JM-3775,Josh,McNary,0
4976,JM-3787,Jeremy,McNichols,41
4977,JM-3800,Jake,McQuaide,44
4978,JM-3900,Johnny,McWilliams,0
4979,JM-3950,Jamie,Meder,98
4980,JM-4000,Justin,Medlock,0
4981,JM-4050,Jonathan,Meeks,0
4982,JM-4100,Jamon,Meredith,0
4983,JM-4125,Jake,Metz,0
4984,JM-4150,Jack,Mewhort,75
4985,JM-4175,Jaydon,Mickens,85
4986,JM-4200,John,Milem,0
4987,JM-4300,Jeromy,Miles,0
4988,JM-4400,Jamir,Miller,0
4989,JM-4500,Jim,Miller,0
4990,JM-4550,John,Miller,76
4991,JM-4600,Jordan,Miller,0
4992,JM-4700,Josh,Miller,0
4993,JM-4800,Justin,Miller,0
4994,JM-4850,Jalen,Mills,31
4995,JM-4900,Javor,Mills,0
4996,JM-4950,Jordan,Mills,79
4997,JM-5000,Jeremy,Mincey,0
4998,JM-5050,Jonathon,Mincy,0
4999,JM-5100,Jayme,Mitchell,0
5000,JM-5200,Jeff,Mitchell,0
5001,JM-5250,Josh,Mitchell,0
5002,JM-5275,Joe,Mixon,28
5003,JM-5300,John,Mobley,0
5004,JM-5400,John,Moffitt,0
5005,JM-5500,Jim,Molinaro,0
5006,JM-5600,Joe,Montgomery,0
5007,JM-5700,Jason,Moore,0
5008,JM-5800,Jerald,Moore,0
5009,JM-5850,Jordan,Moore,30
5010,JM-5900,Joshua,Moore,0
5011,JM-6000,Johnnie,Morant,0
5012,JM-6100,Jake,Moreland,0
5013,JM-6200,Joe,Morgan,0
5014,JM-6250,Jordan,Morgan,67
5015,JM-6300,Josh,Morgan,0
5016,JM-6350,James,Morris,0
5017,JM-6400,Johnnie,Morton,0
5018,JM-6500,J.J.,Moses,0
5019,JM-6600,Jarvis,Moss,0
5020,JM-6700,Jonas,Mouton,0
5021,JM-6712,Jonathan,Moxey,45
5022,JM-6725,Jordan,Mudge,0
5023,JM-6750,Jimmay,Mundine,0
5024,JM-6775,Johnny,Mundt,82
5025,JM-6800,James,Mungro,0
5026,JM-6850,Jake,Murphy,0
5027,JM-6900,Jerome,Murphy,0
5028,JM-6950,Justin,Murray,72
5029,JM-7000,Jason,Myers,0
5030,JM-7100,Jalen,Myrick,31
5031,JN-0100,Jesse,Nading,0
5032,JN-0200,Jamie,Nails,0
5033,JN-0250,Jordan,Najvar,0
5034,JN-0300,John,Nalbone,0
5035,JN-0350,JoJo,Natson,87
5036,JN-0400,Jeremy,Navarre,0
5037,JN-0500,John,Navarre,0
5038,JN-0600,Joe,Nedney,0
5039,JN-0612,Jason,Neill,0
5040,JN-0625,J.J.,Nelson,14
5041,JN-0637,J.R.,Nelson,0
5042,JN-0650,Jerico,Nelson,0
5043,JN-0700,Jim,Nelson,0
5044,JN-0800,Jonathan,Nelson,0
5045,JN-0900,Jordy,Nelson,87
5046,JN-1000,Jamar,Nesbit,0
5047,JN-1100,Joshua,Nesbitt,0
5048,JN-1200,Jeremy,Newberry,0
5049,JN-1300,Jamar,Newsome,0
5050,JN-1350,Jonathan,Newsome,0
5051,JN-1400,Jim,Newton,0
5052,JN-1500,John,Nix,0
5053,JN-1550,James,Nixon,0
5054,JN-1600,Jake,Nordin,0
5055,JN-1700,Josh,Norman,0
5056,JN-1750,Josh,Norman,24
5057,JN-1775,Jared,Norris,52
5058,JN-1800,Jerious,Norwood,0
5059,JN-1900,Jordan,Norwood,0
5060,JO-0100,Jake,O'Connell,0
5061,JO-0150,James,O'Shaughnessy,80
5062,JO-0175,Julien,Obioha,0
5063,JO-0200,Joe,Odom,0
5064,JO-0300,Jared,Odrick,0
5065,JO-0400,Jeff,Ogden,0
5066,JO-0500,Jonathan,Ogden,0
5067,JO-0525,Joe,Okafor,0
5068,JO-0550,Jamize,Olawale,49
5069,JO-0575,James,Onwualu,49
5070,JO-0600,Jerry,Ostroski,0
5071,JO-0700,J.T.,O'Sullivan,0
5072,JO-0800,Jeff,Otah,0
5073,JO-0850,Jeff,Overbaugh,44
5074,JO-0900,Jeff,Owens,0
5075,JO-1000,John,Owens,0
5076,JP-0050,Jeoffrey,Pagan,0
5077,JP-0100,Jarrad,Page,0
5078,JP-0200,Jesse,Palmer,0
5079,JP-0300,Jordan,Palmer,0
5080,JP-0400,Joe,Panos,0
5081,JP-0500,Jeremiah,Parker,0
5082,JP-0600,Juqua,Parker,0
5083,JP-0700,J'Vonne,Parker,0
5084,JP-0800,Jalen,Parmele,0
5085,JP-0900,Jermey,Parnell,78
5086,JP-1000,Jeremy,Parquet,0
5087,JP-1100,John,Parrella,0
5088,JP-1200,Josh,Parry,0
5089,JP-1300,Jerome,Pathon,0
5090,JP-1400,Johnny,Patrick,0
5091,JP-1500,Jeff,Paulk,0
5092,JP-1600,Joe,Pawelek,0
5093,JP-1700,Jarrett,Payton,0
5094,JP-1750,Jordan,Payton,0
5095,JP-1800,Jared,Peck,0
5096,JP-1900,Justin,Peelle,0
5097,JP-1950,Jeris,Pendleton,0
5098,JP-1975,Jabrill,Peppers,22
5099,JP-2000,Julius,Peppers,90
5100,JP-2050,Justin,Perillo,0
5101,JP-2075,Josh,Perkins,0
5102,JP-2100,Jason,Perry,0
5103,JP-2200,Jereme,Perry,0
5104,JP-2250,Joshua,Perry,49
5105,JP-2300,Jason,Peter,0
5106,JP-2400,Jason,Peters,71
5107,JP-2450,John,Peters,0
5108,JP-2500,Julian,Peterson,0
5109,JP-2550,Jake,Phillips,0
5110,JP-2600,Jason,Phillips,0
5111,JP-2700,Jermaine,Phillips,0
5112,JP-2800,John,Phillips,86
5113,JP-2850,Jordan,Phillips,97
5114,JP-2900,Jason,Pierre-Paul,90
5115,JP-3000,Jason,Pinkston,0
5116,JP-3100,Jerrell,Pippens,0
5117,JP-3150,Jonah,Pirsig,0
5118,JP-3200,Jake,Plummer,0
5119,JP-3300,Jason,Pociask,0
5120,JP-3400,Jerry,Porter,0
5121,JP-3500,Joe,Porter,0
5122,JP-3600,Joey,Porter,0
5123,JP-3700,Josh,Portis,0
5124,JP-3800,Jeff,Posey,0
5125,JP-3825,Julian,Posey,0
5126,JP-3850,John,Potter,0
5127,JP-3875,Jeremiah,Poutasi,74
5128,JP-3900,Jerrell,Powe,0
5129,JP-4000,Jemeel,Powell,0
5130,JP-4050,Joe,Powell,0
5131,JP-4100,Jerraud,Powers,0
5132,JP-4150,Jordan,Poyer,21
5133,JP-4156,Jhurell,Pressley,0
5134,JP-4162,Jabari,Price,0
5135,JP-4168,Josiah,Price,0
5136,JP-4187,Jay,Prosch,45
5137,JP-4193,Jimmy,Pruitt,0
5138,JP-4200,Julius,Pruitt,0
5139,JP-4300,Jordan,Pugh,0
5140,JP-4350,Justin,Pugh,67
5141,JP-4375,Jarrod,Pughsley,0
5142,JP-4400,Jeb,Putzier,0
5143,JP-4500,Jim,Pyne,0
5144,JQ-0050,James,Quick,0
5145,JQ-0100,Jonathan,Quinn,0
5146,JR-0100,Jason,Rader,0
5147,JR-0125,Johnny,Ragin,0
5148,JR-0150,Jalen,Ramsey,20
5149,JR-0200,John,Randle,0
5150,JR-0250,Joseph,Randle,0
5151,JR-0262,Joe,Rankin,0
5152,JR-0275,Jermauria,Rasco,0
5153,JR-0300,Jay,Ratliff,0
5154,JR-0400,Jamie,Reader,0
5155,JR-0500,Jamaica,Rector,0
5156,JR-0600,J.R.,Redmond,0
5157,JR-0700,Jimmy,Redmond,0
5158,JR-0800,J.R.,Reed,0
5159,JR-0900,Jake,Reed,0
5160,JR-0950,Jake,Reed,0
5161,JR-1000,James,Reed,0
5162,JR-1025,Jarran,Reed,90
5163,JR-1050,Jarvis,Reed,0
5164,JR-1100,Jeff,Reed,0
5165,JR-1150,Jordan,Reed,86
5166,JR-1200,Josh,Reed,0
5167,JR-1250,Josh,Reese,0
5168,JR-1300,Jacques,Reeves,0
5169,JR-1400,John,Reeves,0
5170,JR-1450,Jalen,Reeves-Maybin,44
5171,JR-1500,Jah,Reid,0
5172,JR-1600,Joe,Reitz,0
5173,JR-1650,Justin,Renfrow,0
5174,JR-1700,Jared,Retkofsky,0
5175,JR-1800,Jamal,Reynolds,0
5176,JR-1900,Joffrey,Reynolds,0
5177,JR-1950,Josh,Reynolds,83
5178,JR-2000,Jerry,Rice,0
5179,JR-2050,Jerry,Rice Jr.,0
5180,JR-2075,Jalen,Richard,30
5181,JR-2100,Jamey,Richard,0
5182,JR-2125,Jeff,Richards,27
5183,JR-2150,Jordan,Richards,37
5184,JR-2200,Jay,Richardson,0
5185,JR-2300,Jay,Riemersma,0
5186,JR-2350,Jordan,Rigsbee,0
5187,JR-2400,Javon,Ringer,0
5188,JR-2500,Jon,Ritchie,0
5189,JR-2600,Jamal,Robertson,0
5190,JR-2650,Jamal,Robinson,0
5191,JR-2700,Jeff,Robinson,0
5192,JR-2750,Josh,Robinson,26
5193,JR-2775,Josh,Robinson,0
5194,JR-2787,John,Robinson-Woodgett,0
5195,JR-2800,Jacquizz,Rodgers,32
5196,JR-2850,Jake,Rodgers,73
5197,JR-2900,Jeff,Roehl,0
5198,JR-3000,Jacob,Rogers,0
5199,JR-3100,Justin,Rogers,0
5200,JR-3200,Justin,Rogers,0
5201,JR-3230,Jumal,Rolle,0
5202,JR-3245,Jay,Rome,0
5203,JR-3248,Jordan,Roos,64
5204,JR-3252,James,Ross,0
5205,JR-3260,Jay,Ross,0
5206,JR-3270,Jeremy,Ross,0
5207,JR-3275,Joel,Ross,0
5208,JR-3280,John,Ross,15
5209,JR-3284,Josh,Rounds,33
5210,JR-3288,Jake,Rudock,14
5211,JR-3292,Jack,Rummells,0
5212,JR-3296,Jonathon,Rumph,0
5213,JR-3300,J.D.,Runnels,0
5214,JR-3400,Jon,Runyan,0
5215,JR-3500,JaMarcus,Russell,0
5216,JR-3600,Johnny,Rutledge,0
5217,JR-3650,Jake,Ryan,47
5218,JR-3700,Jon,Ryan,9
5219,JS-0100,Jimmy,Saddler-McQueen,0
5220,JS-0150,Joby,Saint Fleur,93
5221,JS-0200,Joe,Salave'a,0
5222,JS-0230,James,Sample,0
5223,JS-0260,Josh,Samuda,0
5224,JS-0300,James,Sanders,0
5225,JS-0400,Justin,Sandy,0
5226,JS-0500,Jamarca,Sanford,0
5227,JS-0600,Jeff,Saturday,0
5228,JS-0650,Jalen,Saunders,0
5229,JS-0700,Josh,Savage,0
5230,JS-0800,Jace,Sayler,0
5231,JS-0850,J.K.,Schaffer,0
5232,JS-0900,Jake,Schifino,0
5233,JS-1000,John,Schlecht,0
5234,JS-1012,Jesse,Schmitt,0
5235,JS-1025,Joe,Schobert,53
5236,JS-1037,Jeff,Schoettmer,0
5237,JS-1050,Jacob,Schum,10
5238,JS-1100,Josh,Scobee,0
5239,JS-1200,Josh,Scobey,0
5240,JS-1300,Jake,Scott,0
5241,JS-1400,Jonathan,Scott,0
5242,JS-1450,Jhajuan,Seales,0
5243,JS-1500,Junior,Seau,0
5244,JS-1600,Jonas,Seawright,0
5245,JS-1650,Jordan,Sefon,0
5246,JS-1700,Jason,Sehorn,0
5247,JS-1750,Justin,Senior,0
5248,JS-1800,Jordan,Senn,0
5249,JS-1900,Jamie,Sharper,0
5250,JS-1925,James,Shaw,0
5251,JS-1950,Jarrod,Shaw,0
5252,JS-2000,Josh,Shaw,0
5253,JS-2050,Josh,Shaw,26
5254,JS-2100,Jabaal,Sheard,93
5255,JS-2150,JaCorey,Shepherd,0
5256,JS-2200,Jacoby,Shepherd,0
5257,JS-2250,Jaxon,Shipley,0
5258,JS-2300,Jordan,Shipley,0
5259,JS-2350,Justin,Shirk,0
5260,JS-2400,Jason,Shirley,0
5261,JS-2450,Josh,Shirley,0
5262,JS-2500,Jason,Shivers,0
5263,JS-2600,Jeff,Shoate,0
5264,JS-2700,Jeremy,Shockey,0
5265,JS-2800,Jason,Short,0
5266,JS-2825,Jameill,Showers,28
5267,JS-2850,J.B.,Shugarts,0
5268,JS-2900,Junior,Siavii,0
5269,JS-3000,Jamie,Silva,0
5270,JS-3050,Jalen,Simmons,0
5271,JS-3100,Jason,Simmons,0
5272,JS-3125,Jordan,Simmons,65
5273,JS-3150,Justin,Simmons,31
5274,JS-3200,John,Simon,0
5275,JS-3250,John,Simon,51
5276,JS-3262,Jordan,Simone,37
5277,JS-3275,Jake,Simonich,0
5278,JS-3300,Jerome,Simpson,0
5279,JS-3400,James,Sims,0
5280,JS-3425,Justin,Sinz,0
5281,JS-3450,Jeremiah,Sirles,75
5282,JS-3500,Josh,Sitton,71
5283,JS-3600,Justin,Skaggs,0
5284,JS-3700,John,Skelton,0
5285,JS-3725,Jocquel,Skinner,0
5286,JS-3750,Jamoris,Slaughter,0
5287,JS-3800,Jeremy,Slechta,0
5288,JS-3900,Joel,Smeenge,0
5289,JS-4000,Justin,Smiley,0
5290,JS-4025,Jacques,Smith,0
5291,JS-4037,Jacquies,Smith,0
5292,JS-4043,Jake,Smith,0
5293,JS-4050,Jared,Smith,0
5294,JS-4100,Jason,Smith,0
5295,JS-4150,Jaylon,Smith,54
5296,JS-4200,Jeff,Smith,0
5297,JS-4225,Jeret,Smith,0
5298,JS-4250,Jerome,Smith,0
5299,JS-4300,Jimmy,Smith,22
5300,JS-4400,Jimmy,Smith,0
5301,JS-4500,Jonathan,Smith,0
5302,JS-4550,Jonnu,Smith,81
5303,JS-4600,Justin,Smith,0
5304,JS-4700,Justin,Smith,0
5305,JS-4750,Juju,Smith-Schuster,19
5306,JS-4800,Jason,Snelling,0
5307,JS-4900,Justin,Snow,0
5308,JS-5000,Jake,Soliday,0
5309,JS-5050,Joe,Sommers,0
5310,JS-5100,Jim,Sorgi,0
5311,JS-5200,Jerald,Sowell,0
5312,JS-5300,Jimmy,Spencer,0
5313,JS-5400,Jason,Spitz,0
5314,JS-5450,Jason,Spriggs,78
5315,JS-5475,Jeremy,Sprinkle,87
5316,JS-5500,John,St.Clair,0
5317,JS-5600,Jeremy,Staat,0
5318,JS-5700,Joe,Staley,74
5319,JS-5800,Josh,Stamer,0
5320,JS-5900,John,Stamper,0
5321,JS-6000,John,Standeford,0
5322,JS-6050,Julian,Stanford,51
5323,JS-6062,Joshua,Stangby,0
5324,JS-6075,Jordan,Stanton,0
5325,JS-6081,Jamari,Staples,0
5326,JS-6087,Justin,Staples,0
5327,JS-6100,Jason,Starkey,0
5328,JS-6200,James,Starks,0
5329,JS-6250,Jimmy,Staten,0
5330,JS-6275,Joel,Stave,2
5331,JS-6300,Jamain,Stephens,0
5332,JS-6350,Jordan,Sterns,40
5333,JS-6400,Jerramy,Stevens,0
5334,JS-6500,James,Stewart,0
5335,JS-6600,Jason,Stewart,0
5336,JS-6650,Jeremy,Stewart,0
5337,JS-6700,Jonathan,Stewart,28
5338,JS-6750,Jonathan,Stewart,0
5339,JS-6775,Josh,Stewart,0
5340,JS-6800,Jonathan,Stinchcomb,0
5341,JS-6900,J.J.,Stokes,0
